행정구역별,sum_2016,청년_2016,중년_2016,장년_2016,노년_2016,sum_2017,청년_2017,중년_2017,장년_2017,노년_2017,sum_2018,청년_2018,중년_2018,장년_2018,노년_2018,sum_2019,청년_2019,중년_2019,장년_2019,노년_2019,sum_2020,청년_2020,중년_2020,장년_2020,노년_2020,sum_2021,청년_2021,중년_2021,장년_2021,노년_2021
전라남도 > 장흥군,129,88,170,162,91,130,84,167,164,96,135,79,172,167,106,140,94,171,170,111,137.7,76.3,164.1,169.4,114.7,144.6,77.6,177.6,168.9,125.3
전라남도 > 강진군,137,56,171,175,115,137,54,170,169,121,137,72,171,162,120,140,79,176,162,121,136.8,80.6,173.9,162.6,113.4,140.2,74.8,175.6,164.5,121.5
전라남도 > 해남군,144,85,175,170,122,144,92,171,174,117,145,81,175,177,120,149,93,177,177,125,148.7,98.8,174.2,177.5,123.4,147.8,93.7,171.2,175.8,126.2
전라남도 > 영암군,134,82,159,169,104,126,63,159,161,96,126,64,161,158,94,129,64,162,160,103,133.1,62.6,160.4,166.4,114.4,138.4,85.2,166.0,164.7,116.3
전라남도 > 무안군,127,50,157,167,117,122,43,157,162,108,122,44,158,159,105,126,55,161,163,106,121.0,50.0,153.9,161.3,101.6,119.1,45.2,148.6,163.4,101.1
전라남도 > 함평군,138,68,170,166,122,133,66,167,167,113,136,77,170,170,113,137,74,173,172,114,134.0,67.1,165.8,166.5,114.5,139.5,77.1,169.1,166.9,123.4
전라남도 > 영광군,132,82,164,164,101,132,77,162,167,103,137,79,160,164,119,135,84,158,162,116,136.7,79.5,159.6,167.5,115.6,138.5,81.8,155.9,168.2,121.7
전라남도 > 장성군,131,67,159,163,113,128,69,158,162,106,129,68,162,163,105,135,80,160,165,117,134.4,71.7,159.9,167.4,117.6,135.9,62.8,164.2,164.7,123.5
전라남도 > 완도군,141,109,168,164,112,138,99,167,166,107,139,103,164,168,107,137,100,165,163,106,136.0,107.5,165.0,158.2,105.6,133.5,103.6,162.9,153.9,105.9
전라남도 > 진도군,144,90,171,173,121,141,94,166,173,117,138,88,164,168,114,140,105,167,169,112,141.5,105.5,163.7,167.3,118.5,147.1,107.9,167.3,171.4,127.2
전라남도 > 신안군,153,113,174,185,127,155,107,173,185,134,159,109,185,184,138,155,109,180,184,130,153.9,99.6,173.2,182.3,133.3,156.3,132.2,177.4,179.0,134.4
경상북도 > 포항시,119,81,148,134,73,120,77,151,137,72,122,80,155,134,77,123,82,156,136,82,115.1,62.2,150.3,133.1,73.7,116.5,67.7,148.9,135.7,76.9
경상북도 > 경주시,125,73,155,150,95,122,72,154,148,87,123,76,157,146,87,124,82,158,144,88,120.4,67.7,151.5,143.6,92.8,121.9,71.3,155.5,148.1,86.4
경상북도 > 김천시,118,55,151,151,88,118,61,147,153,85,117,52,150,151,87,119,59,148,154,87,121.5,56.1,147.2,158.3,96.4,127.4,74.8,149.3,160.7,102.5
경상북도 > 안동시,123,58,159,159,87,120,57,159,152,87,121,64,158,147,93,123,63,158,148,100,120.4,55.5,153.3,147.0,104.5,122.0,58.1,151.7,152.8,104.7
경상북도 > 구미시,121,74,146,147,64,123,78,150,146,62,126,83,150,147,73,123,79,147,143,75,119.2,69.6,145.9,138.6,72.8,120.6,72.7,146.9,139.6,72.8
경상북도 > 영주시,116,48,154,154,81,115,49,153,151,80,115,46,155,150,84,116,53,158,146,87,112.4,44.2,157.3,141.4,85.3,116.7,52.1,156.2,150.0,88.4
경상북도 > 영천시,132,72,162,165,99,131,81,158,159,101,134,81,157,162,111,136,88,161,162,114,132.2,80.0,154.9,156.4,114.1,133.3,81.7,153.7,156.6,117.0
경상북도 > 상주시,127,66,161,159,98,125,67,159,161,93,127,67,159,164,97,131,79,161,169,101,127.7,58.3,158.1,167.0,102.4,132.2,62.0,160.0,166.8,112.6
경상북도 > 문경시,117,48,146,153,87,116,54,150,145,89,118,58,153,143,92,123,64,159,148,96,123.1,52.2,157.0,151.8,100.1,121.3,54.4,154.3,149.6,99.2
경상북도 > 경산시,115,66,152,149,66,114,68,150,146,68,115,74,149,143,73,116,74,151,144,75,110.3,60.1,144.4,142.3,79.4,114.5,66.2,148.1,143.7,86.9
경상북도 > 군위군,142,86,165,171,125,143,90,166,174,122,145,100,169,178,120,143,93,166,175,121,142.0,81.4,165.4,175.3,120.0,144.0,93.7,162.8,171.1,126.9
경상북도 > 의성군,151,109,169,180,130,143,98,165,179,116,142,82,166,173,122,144,100,168,172,122,143.2,78.4,169.3,173.3,123.5,144.3,87.7,167.5,172.0,126.3
경상북도 > 청송군,145,94,174,170,121,141,83,169,171,115,146,91,170,174,124,150,105,171,176,128,149.7,64.0,170.3,174.8,136.7,157.0,94.9,176.8,177.6,143.3
경상북도 > 영양군,142,77,175,169,120,138,71,177,164,116,141,71,182,164,120,143,79,181,168,121,140.8,53.1,174.6,170.2,123.1,143.1,79.1,175.8,169.6,122.4
경상북도 > 영덕군,125,93,155,157,90,123,89,158,153,87,124,97,164,150,88,127,96,161,154,96,126.0,80.9,156.0,153.1,100.8,126.2,86.0,158.1,149.7,102.6
경상북도 > 청도군,146,70,176,175,133,143,71,169,171,130,141,66,172,166,128,140,74,168,168,126,137.9,68.8,163.3,164.1,125.6,141.3,72.0,166.8,168.8,127.5
경상북도 > 고령군,134,86,160,160,105,132,82,161,159,100,130,86,166,159,91,129,81,161,158,96,129.7,87.6,157.7,156.2,100.4,137.4,102.8,162.5,163.6,108.9
경상북도 > 성주군,141,103,169,174,101,139,97,166,173,101,141,113,165,177,99,140,106,164,176,99,136.3,97.0,157.7,177.2,96.8,137.7,105.7,153.5,175.6,102.5
경상북도 > 칠곡군,125,82,154,146,77,126,84,153,149,76,126,81,152,148,78,125,83,153,142,82,120.6,78.8,148.3,137.3,77.7,123.5,72.9,155.6,138.6,82.8
경상북도 > 예천군,136,74,168,165,112,136,68,161,170,115,134,73,154,168,113,139,90,159,170,116,135.8,80.6,156.1,166.9,114.7,138.6,68.3,162.8,168.9,119.9
경상북도 > 봉화군,142,59,164,175,121,143,69,167,180,116,144,66,170,182,116,143,61,162,180,121,142.3,55.3,164.4,175.0,121.7,145.7,64.0,171.3,176.9,123.6
경상북도 > 울진군,123,78,160,155,74,122,83,157,154,74,124,83,156,155,79,124,89,155,156,80,123.0,97.9,154.2,152.0,78.4,124.6,82.7,158.6,153.3,85.6
경상북도 > 울릉군,161,125,181,166,149,165,119,179,172,156,168,145,177,174,159,169,152,176,175,161,166.0,139.7,177.7,172.7,152.8,168.0,144.1,175.1,173.2,161.3
경상남도 > 진주시,119,65,151,149,76,115,61,152,142,70,114,59,155,140,68,116,63,152,144,72,111.2,58.1,148.8,137.2,70.5,114.6,60.3,153.1,141.6,74.2
경상남도 > 통영시,117,74,146,130,72,114,67,141,130,71,108,55,141,126,60,114,67,150,127,67,111.0,64.6,142.2,129.0,66.4,112.6,64.9,144.7,131.1,69.7
경상남도 > 사천시,125,79,152,147,89,124,68,152,148,89,128,72,157,148,96,127,78,154,151,95,124.7,61.6,147.5,153.5,98.9,124.7,53.8,146.5,154.7,102.9
경상남도 > 김해시,120,73,150,140,52,121,75,150,140,53,120,76,150,140,53,119,78,147,138,52,115.7,69.3,143.7,137.6,56.6,118.7,72.0,148.7,143.1,52.2
경상남도 > 밀양시,123,76,158,152,80,120,78,160,146,75,118,64,152,154,74,122,76,156,153,81,115.2,66.2,147.4,150.4,75.1,121.3,82.3,143.5,156.7,85.8
경상남도 > 거제시,129,93,148,137,91,123,84,145,134,65,118,78,142,126,61,123,84,149,129,68,118.7,71.1,145.0,126.4,72.3,117.5,65.4,145.5,124.8,74.9
경상남도 > 양산시,119,75,151,136,49,117,72,150,135,52,116,65,150,136,49,118,70,152,141,46,113.6,61.2,145.8,138.8,51.8,114.1,69.3,143.7,138.0,55.3
경상남도 > 창원시,114,71,145,134,52,117,74,152,135,48,119,80,154,135,51,120,81,155,137,58,114.2,74.7,147.5,131.2,57.0,117.8,77.5,149.3,138.9,60.8
경상남도 > 의령군,145,97,177,175,118,141,92,168,168,121,136,110,167,160,108,136,103,168,164,106,136.0,86.9,168.4,169.6,107.7,138.1,100.0,176.6,165.5,109.1
경상남도 > 함안군,123,83,153,147,80,120,76,155,146,70,123,75,157,147,84,120,62,155,149,78,121.3,63.7,158.0,150.1,79.2,127.4,71.1,155.6,157.0,94.8
경상남도 > 창녕군,130,82,165,160,95,127,81,160,160,89,129,88,158,169,87,132,97,166,168,86,127.4,80.4,163.9,157.1,91.5,134.0,89.8,164.2,159.8,106.1
경상남도 > 고성군,136,72,163,161,116,134,71,159,158,117,130,68,159,157,107,128,59,160,158,105,129.1,64.0,158.7,155.6,108.9,133.8,63.1,163.2,159.9,116.8
경상남도 > 남해군,143,72,175,176,126,135,57,168,166,121,135,71,159,160,124,134,79,162,164,116,131.9,64.5,157.7,164.0,116.8,133.3,61.9,157.1,166.3,119.1
경상남도 > 하동군,139,73,166,165,121,133,75,163,164,107,142,78,161,172,124,141,87,163,167,121,141.7,84.5,164.8,166.1,121.8,140.9,75.5,163.0,167.5,120.3
경상남도 > 산청군,137,63,160,174,117,141,84,167,171,118,141,71,168,175,119,139,84,155,173,119,142.3,92.3,162.7,169.4,123.1,147.3,76.1,167.2,171.9,135.1
경상남도 > 함양군,141,76,168,167,122,134,68,164,163,114,128,67,164,155,102,130,62,164,158,107,135.1,78.3,162.5,162.6,113.4,135.1,76.6,162.3,163.0,113.8
경상남도 > 거창군,128,63,160,158,107,125,63,159,162,95,127,64,164,162,96,130,53,167,166,105,133.3,54.7,174.5,162.6,113.9,134.0,66.3,171.5,166.2,111.7
경상남도 > 합천군,136,78,171,169,110,134,82,165,167,107,133,81,169,162,108,131,85,161,161,107,132.2,83.5,152.7,164.1,110.7,133.2,83.6,164.9,161.2,110.7
